SHAPE_ID,MBTA_ROUTE,DIRECTION,ROUTE_DESC,TRIP_HEADS,SEQUENCE,LATITUDE,LONGITUDE
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,716,42.35022,-71.169383
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,717,42.350163,-71.169568
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,718,42.350124,-71.169841
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,719,42.350102,-71.170096
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,720,42.350125,-71.170351
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,721,42.350183,-71.17062
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,722,42.350255,-71.17079
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,723,42.350446,-71.171412
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,724,42.350542,-71.171696
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,725,42.350619,-71.171866
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,726,42.350764,-71.172184
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,727,42.350867,-71.17241
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,728,42.350969,-71.172618
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,729,42.351211,-71.173119
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,730,42.351511,-71.173739
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,731,42.351559,-71.173838
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,732,42.351635,-71.173997
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,733,42.35183,-71.174404
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,734,42.352012,-71.174781
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,735,42.352078,-71.174918
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,736,42.352426,-71.175623
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,737,42.352894,-71.176541
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,738,42.352943,-71.176637
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,739,42.352997,-71.176748
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,740,42.353423,-71.177697
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,741,42.353771,-71.178411
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,742,42.353928,-71.178778
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,743,42.354034,-71.178978
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,744,42.354079,-71.179054
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,745,42.354232,-71.179317
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,746,42.35445,-71.179692
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,747,42.354512,-71.179826
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,748,42.35454,-71.179928
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,749,42.35477,-71.181096
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,750,42.354788,-71.181201
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,751,42.354864,-71.181645
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,752,42.354982,-71.18226
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,753,42.355273,-71.182289
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,754,42.35543,-71.182299
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,755,42.355598,-71.18231
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,756,42.355709,-71.182317
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,757,42.355878,-71.182292
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,758,42.356002,-71.182304
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,759,42.356109,-71.182361
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,760,42.356209,-71.182437
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,761,42.356336,-71.18258
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,762,42.356381,-71.182677
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,763,42.356426,-71.182824
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,764,42.356478,-71.183045
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,765,42.356524,-71.183245
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,766,42.356564,-71.183369
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,767,42.356623,-71.183469
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,768,42.356718,-71.183575
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,769,42.356832,-71.183668
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,770,42.357138,-71.183914
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,771,42.357398,-71.184164
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,772,42.357573,-71.184353
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,773,42.357613,-71.184396
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,774,42.35763,-71.184412
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,775,42.357769,-71.184545
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,776,42.358009,-71.18471
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,777,42.358102,-71.184774
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,778,42.358402,-71.18492
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,779,42.358464,-71.184948
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,780,42.358816,-71.185103
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,781,42.359113,-71.185207
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,782,42.359194,-71.185228
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,783,42.35937,-71.185273
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,784,42.359936,-71.185373
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,785,42.360003,-71.185382
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,786,42.360179,-71.185405
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,787,42.360806,-71.185527
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,788,42.360846,-71.185528
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,789,42.361194,-71.185624
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,790,42.361262,-71.185641
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,791,42.361512,-71.185702
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,792,42.362145,-71.185867
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,793,42.362447,-71.185918
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,794,42.362699,-71.185977
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,795,42.362933,-71.186043
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,796,42.36328,-71.186094
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,797,42.363436,-71.186086
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,798,42.363966,-71.185986
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,799,42.364034,-71.185972
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,800,42.364124,-71.185953
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,801,42.364091,-71.185788
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,802,42.364024,-71.185664
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,803,42.363939,-71.18556
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,804,42.363983,-71.185424
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,805,42.36406,-71.185354
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,806,42.364146,-71.185359
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,807,42.364209,-71.185418
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,808,42.364261,-71.185588
1930027,193,0,Route 193_ outbound,Watertown via Kenmore,809,42.364268,-71.185705
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,0,42.406099,-71.132328
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,1,42.406178,-71.132081
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,2,42.40597,-71.131652
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,3,42.405903,-71.1315
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,4,42.405822,-71.131318
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,5,42.405623,-71.130943
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,6,42.405516,-71.130706
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,7,42.405231,-71.130333
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,8,42.405117,-71.130178
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,9,42.405101,-71.130158
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,10,42.404774,-71.129729
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,11,42.404754,-71.129699
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,12,42.404375,-71.12919
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,13,42.404334,-71.129133
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,14,42.404053,-71.128736
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,15,42.403998,-71.128658
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,16,42.403914,-71.12854
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,17,42.403877,-71.128488
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,18,42.403702,-71.128135
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,19,42.403451,-71.12762
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,20,42.403338,-71.127353
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,21,42.403293,-71.127246
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,22,42.402972,-71.126502
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,23,42.402916,-71.126376
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,24,42.402638,-71.125749
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,25,42.402291,-71.124964
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,26,42.402242,-71.124844
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,27,42.40203,-71.124326
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,28,42.401851,-71.123739
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,29,42.40164,-71.122986
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,30,42.401602,-71.122821
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,31,42.401557,-71.122628
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,32,42.401466,-71.122253
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,33,42.401458,-71.122225
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,34,42.401404,-71.122024
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,35,42.401329,-71.12175
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,36,42.401273,-71.121481
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,37,42.401264,-71.121444
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,38,42.401141,-71.120918
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,39,42.401096,-71.12073
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,40,42.40091,-71.119958
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,41,42.400899,-71.119893
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,42,42.400845,-71.119576
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,43,42.4008,-71.119089
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,44,42.400799,-71.119019
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,45,42.400794,-71.118762
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,46,42.400815,-71.118287
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,47,42.400824,-71.118084
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,48,42.400847,-71.117561
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,49,42.400868,-71.11723
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,50,42.400913,-71.116992
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,51,42.400918,-71.116903
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,52,42.40095,-71.116726
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,53,42.400991,-71.116596
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,54,42.401049,-71.11648
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,55,42.401104,-71.116419
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,56,42.401028,-71.115819
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,57,42.401005,-71.115568
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,58,42.400962,-71.115367
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,59,42.400881,-71.115092
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,60,42.400662,-71.11445
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,61,42.400631,-71.114359
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,62,42.400627,-71.114346
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,63,42.400544,-71.11409
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,64,42.400515,-71.114002
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,65,42.400378,-71.113589
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,66,42.400092,-71.112711
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,67,42.399915,-71.11219
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,68,42.399876,-71.112074
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,69,42.399858,-71.112022
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,70,42.399786,-71.111812
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,71,42.399652,-71.111421
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,72,42.399475,-71.110905
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,73,42.399424,-71.110753
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,74,42.399377,-71.110619
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,75,42.399345,-71.110523
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,76,42.399321,-71.110454
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,77,42.399292,-71.110372
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,78,42.399209,-71.11013
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,79,42.398942,-71.109347
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,80,42.398703,-71.108634
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,81,42.398483,-71.10798
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,82,42.398409,-71.107707
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,83,42.398402,-71.107682
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,84,42.398374,-71.107592
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,85,42.398145,-71.10685
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,86,42.397879,-71.106062
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,87,42.397868,-71.106029
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,88,42.397842,-71.10594
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,89,42.397775,-71.105706
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,90,42.397598,-71.105149
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,91,42.397566,-71.105048
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,92,42.397361,-71.104396
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,93,42.397348,-71.104355
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,94,42.397281,-71.104138
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,95,42.397149,-71.103717
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,96,42.397116,-71.103608
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,97,42.397079,-71.103497
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,98,42.396963,-71.103151
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,99,42.396771,-71.102563
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,100,42.396722,-71.102414
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,101,42.396713,-71.102385
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,102,42.396666,-71.102233
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,103,42.396535,-71.101803
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,104,42.396334,-71.101187
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,105,42.396319,-71.101152
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,106,42.396267,-71.101024
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,107,42.395985,-71.100331
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,108,42.395867,-71.100039
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,109,42.395662,-71.099568
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,110,42.395653,-71.099546
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,111,42.395611,-71.099449
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,112,42.395497,-71.099189
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,113,42.395492,-71.099178
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,114,42.395272,-71.098647
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,115,42.394773,-71.097732
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,116,42.394728,-71.097649
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,117,42.394658,-71.097506
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,118,42.394448,-71.097056
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,119,42.394335,-71.096827
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,120,42.394153,-71.09646
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,121,42.393929,-71.096049
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,122,42.393839,-71.095873
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,123,42.393719,-71.095636
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,124,42.393533,-71.095281
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,125,42.393309,-71.094858
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,126,42.393112,-71.094514
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,127,42.392938,-71.09415
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,128,42.392863,-71.093994
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,129,42.392598,-71.093494
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,130,42.392557,-71.093417
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,131,42.39236,-71.093081
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,132,42.392261,-71.092873
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,133,42.392207,-71.092761
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,134,42.392114,-71.092566
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,135,42.391871,-71.092172
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,136,42.391675,-71.091914
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,137,42.391328,-71.091415
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,138,42.391242,-71.091298
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,139,42.391143,-71.091159
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,140,42.390971,-71.09094
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,141,42.390838,-71.090778
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,142,42.39071,-71.090539
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,143,42.390613,-71.090346
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,144,42.390541,-71.090209
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,145,42.390498,-71.090126
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,146,42.390268,-71.089652
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,147,42.390084,-71.089262
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,148,42.389893,-71.088838
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,149,42.389795,-71.088594
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,150,42.389755,-71.088496
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,151,42.389696,-71.088383
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,152,42.389604,-71.088199
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,153,42.389446,-71.087817
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,154,42.389379,-71.087655
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,155,42.389306,-71.08749
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,156,42.389108,-71.087042
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,157,42.38906,-71.086937
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,158,42.388976,-71.086756
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,159,42.388805,-71.08639
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,160,42.388666,-71.086065
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,161,42.388626,-71.08597
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,162,42.388383,-71.085446
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,163,42.388353,-71.085381
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,164,42.388222,-71.085087
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,165,42.388078,-71.084784
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,166,42.387934,-71.084477
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,167,42.387844,-71.08428
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,168,42.387801,-71.084185
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,169,42.387669,-71.083776
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,170,42.387506,-71.083298
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,171,42.387343,-71.082825
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,172,42.387312,-71.082737
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,173,42.387175,-71.082343
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,174,42.387121,-71.082149
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,175,42.387008,-71.081746
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,176,42.386894,-71.081337
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,177,42.386741,-71.080808
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,178,42.386682,-71.080592
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,179,42.386578,-71.080215
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,180,42.386518,-71.079991
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,181,42.38644,-71.07975
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,182,42.386294,-71.079214
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,183,42.386181,-71.078838
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,184,42.386114,-71.078613
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,185,42.385944,-71.078036
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,186,42.385837,-71.077638
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,187,42.385766,-71.077386
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,188,42.385747,-71.07732
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,189,42.385736,-71.077279
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,190,42.385623,-71.076899
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,191,42.385521,-71.076676
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,192,42.385504,-71.076639
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,193,42.385444,-71.076523
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,194,42.385373,-71.07639
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,195,42.385247,-71.076231
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,196,42.385154,-71.076167
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,197,42.385085,-71.076165
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,198,42.384998,-71.076192
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,199,42.384906,-71.076251
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,200,42.384693,-71.0764
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,201,42.38456,-71.076481
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,202,42.38445,-71.076507
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,203,42.384243,-71.076518
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,204,42.383941,-71.076499
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,205,42.383395,-71.076499
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,206,42.383364,-71.076502
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,207,42.383517,-71.07597
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,208,42.383689,-71.075513
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,209,42.383733,-71.075449
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,210,42.383792,-71.075401
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,211,42.383853,-71.075382
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,212,42.38393,-71.075381
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,213,42.384298,-71.075384
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,214,42.384371,-71.075389
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,215,42.384458,-71.075399
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,216,42.384553,-71.075417
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,217,42.38463,-71.07552
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,218,42.384696,-71.075648
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,219,42.384736,-71.075802
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,220,42.38475,-71.075935
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,221,42.384727,-71.076048
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,222,42.384688,-71.076133
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,223,42.384619,-71.076208
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,224,42.384556,-71.076251
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,225,42.384467,-71.076273
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,226,42.384118,-71.076277
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,227,42.383708,-71.076281
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,228,42.383611,-71.076274
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,229,42.383579,-71.076245
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,230,42.383535,-71.076188
1940028,194,1,Route 194_ inbound,Haymarket via Sullivan,231,42.383513,-71.076098
